Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-07-17 15:31:11,VOST Europe,Jared Rice,LinkedIn,https://linkedin.com/ef693bd3-3cef-4eca-844d-d98bd4e1a70c,Illegal Content,2023-08-04 15:31:11,Demoted,Policy X,No
2023-07-17 17:48:53,VOST Europe,Elizabeth Wiley,Bing,https://bing.com/dcd138f0-f81f-4420-a32d-9c06a556fef9,Spam,2023-07-29 17:48:53,Demoted,Policy W,No
2023-07-17 18:54:32,VOST Europe,Christy Gonzalez,YouTube,https://youtube.com/a88e8eb8-6074-4a53-beb6-763b858a03fe,DSA,2023-08-04 18:54:32,No Action,Policy W,No
2023-07-17 22:37:46,VOST Europe,Jennifer Adams,Facebook,https://facebook.com/644467ea-d291-4d48-b492-7d7e8743bd0a,Disinformation,2023-08-10 22:37:46,Removed,Policy X,No
2023-07-18 01:20:15,VOST Europe,James Kelly Jr.,Bing,https://bing.com/d55f725c-befe-4ea5-ae2a-65839a207265,Spam,2023-07-30 01:20:15,Removed,Policy Y,No
2023-07-18 01:45:44,VOST Europe,Paul Sanchez,Google,https://google.com/76aa4cc8-7a06-46d3-94e1-546dc4ccf244,Platform Manipulation,2023-07-23 01:45:44,Removed,Policy Z,No
2023-07-18 02:34:40,VOST Europe,Mrs. Laura Nichols,Instagram,https://instagram.com/43ead94a-5aac-44f4-9f20-f9eba148839b,DSA,2023-08-02 02:34:40,Demoted,Policy Y,No
2023-07-18 02:44:35,VOST Europe,Victoria Baker,Bing,https://bing.com/15c6c9f9-b7ff-437d-9a31-91e71e78a28d,Platform Manipulation,2023-08-11 02:44:35,No Action,Policy Z,Yes
2023-07-18 02:55:49,VOST Europe,Brooke Miller PhD,Bing,https://bing.com/9206fc72-4466-4004-9a3d-9c6cbcc24714,Spam,2023-07-30 02:55:49,No Action,Policy Y,No
2023-07-18 03:59:21,VOST Europe,Cheryl Warren,Instagram,https://instagram.com/1ac2d974-8e17-4143-80b1-010b49905fc2,Spam,2023-08-04 03:59:21,No Action,Policy Z,No
2023-07-18 05:47:11,VOST Europe,Samantha Perry,Facebook,https://facebook.com/990156ab-0dea-46e0-b57f-dd4a534b7192,Disinformation,2023-08-08 05:47:11,No Action,Policy W,Yes
2023-07-18 06:02:17,VOST Europe,Rebecca Roberts,WhatsApp,https://whatsapp.com/f389101c-64f9-4d2a-85b0-1442aa3fe5df,Illegal Content,2023-07-20 06:02:17,No Action,Policy W,Yes
2023-07-18 06:10:22,VOST Europe,James Smith,Bing,https://bing.com/bcb8d709-ee01-43f8-bb2f-74f4e597fdbb,Disinformation,2023-08-01 06:10:22,Removed,Policy Y,No
2023-07-18 06:29:58,VOST Europe,Christopher Lopez,LinkedIn,https://linkedin.com/df9ea656-ba34-4ad4-a5f5-0a2560b8a347,Illegal Content,2023-07-26 06:29:58,Demoted,Policy Z,No
2023-07-18 08:39:52,VOST Europe,Austin Woodward,LinkedIn,https://linkedin.com/29a06835-63a2-4bf4-9ec8-7bbe6f1e4a37,Illegal Content,2023-08-04 08:39:52,Demoted,Policy W,No
2023-07-18 09:07:59,VOST Europe,Edwin Giles,Instagram,https://instagram.com/b426246d-6439-4e9b-ab49-54be5b645c89,DSA,2023-08-09 09:07:59,No Action,Policy Y,No
2023-07-18 09:37:38,VOST Europe,Lisa Mcgrath,Instagram,https://instagram.com/35116cbe-9746-430e-ba65-8373b71a69cd,DSA,2023-07-22 09:37:38,Removed,Policy W,No
2023-07-18 10:17:09,VOST Europe,Lisa Long,YouTube,https://youtube.com/74bd0d2a-4683-4af4-98e9-303cd7f3d7ce,Illegal Content,2023-07-20 10:17:09,Demoted,Policy Y,No
2023-07-18 11:49:42,VOST Europe,Tanya Garcia,Instagram,https://instagram.com/e18c15ea-8499-421e-af40-aa3bfc1daea3,DSA,2023-07-21 11:49:42,Demoted,Policy X,No
2023-07-18 13:53:45,VOST Europe,Scott Moreno,Google,https://google.com/041afeb9-3ee9-4db6-a028-6a6eb451aa70,Illegal Content,2023-07-26 13:53:45,Removed,Policy Z,No
2023-07-18 13:54:44,VOST Europe,Barbara Miller,Facebook,https://facebook.com/f65104d4-7172-4232-91ba-001de5f01d72,Disinformation,2023-07-25 13:54:44,Demoted,Policy X,No
2023-07-18 14:21:10,VOST Europe,Michael Andrews,LinkedIn,https://linkedin.com/a5af6b55-dd7d-418c-95fb-cf7ffafc3f58,Illegal Content,2023-08-17 14:21:10,No Action,Policy Y,No
2023-07-18 14:48:56,VOST Europe,Michele Dudley,TikTok,https://tiktok.com/b28c7c6b-987a-4b2f-97eb-523bc4ac7a6d,Disinformation,2023-07-27 14:48:56,No Action,Policy Y,No
2023-07-18 14:54:44,VOST Europe,Amy Villanueva,Google,https://google.com/fb2bdaf4-3153-4914-aa79-4f007eceb626,Disinformation,2023-07-29 14:54:44,No Action,Policy Z,No
2023-07-18 15:27:05,VOST Europe,Mrs. Gina Melendez,Bing,https://bing.com/f3a7b85c-47da-4a6b-8564-7e9e9c01d646,Illegal Content,2023-07-30 15:27:05,Removed,Policy X,No
2023-07-18 16:11:07,VOST Europe,Debra Moore,Instagram,https://instagram.com/3c528e9a-0518-46cc-8f29-df1d2f9c5130,Disinformation,2023-08-05 16:11:07,No Action,Policy X,No
2023-07-18 16:12:15,VOST Europe,Gina Curtis,Google,https://google.com/434093a9-9c43-432b-bce4-2e7e05bb7fa6,DSA,2023-08-12 16:12:15,Removed,Policy X,No
2023-07-18 16:15:56,VOST Europe,Angela Jordan,LinkedIn,https://linkedin.com/9fbf3696-f993-4ce1-9c5c-240054b1c48e,Platform Manipulation,2023-07-30 16:15:56,No Action,Policy Y,No
2023-07-18 16:49:17,VOST Europe,Daniel Smith,TikTok,https://tiktok.com/1e0f4520-a4a6-4152-bdda-8321a5d68502,Disinformation,2023-07-27 16:49:17,Removed,Policy X,No
2023-07-18 16:50:12,VOST Europe,Kimberly Mcgee,TikTok,https://tiktok.com/bf6b87c8-b62c-4334-a8d5-83550fff0114,Illegal Content,2023-07-31 16:50:12,Removed,Policy W,No
2023-07-18 17:57:16,VOST Europe,Cynthia Simpson,WhatsApp,https://whatsapp.com/7a9f8f18-bd75-49f3-a273-ec254e95c464,Illegal Content,2023-08-16 17:57:16,Demoted,Policy Z,No
2023-07-18 18:14:55,VOST Europe,Tony Martinez,Bing,https://bing.com/cffc84a7-090e-4122-8653-54b35baa0bc1,Illegal Content,2023-08-05 18:14:55,Demoted,Policy X,No
2023-07-18 20:46:38,VOST Europe,William Edwards,YouTube,https://youtube.com/f5ad30b9-db0f-4b8c-8c98-c98fdb744118,Illegal Content,2023-08-06 20:46:38,Demoted,Policy X,No
2023-07-18 21:19:47,VOST Europe,Tracey Campbell,Google,https://google.com/19b2c36c-a47c-4ef6-b928-4aa71d8f426e,Disinformation,2023-08-04 21:19:47,Demoted,Policy W,No
2023-07-18 23:38:38,VOST Europe,Austin Hill,WhatsApp,https://whatsapp.com/0f1a5a84-0111-4c26-b90b-471b15136aa4,Platform Manipulation,2023-08-17 23:38:38,Removed,Policy X,No
2023-07-19 00:29:02,VOST Europe,Brian Diaz,Bing,https://bing.com/74fcdc46-b3dd-4454-9e6a-0e72d9bcc9ae,Spam,2023-08-14 00:29:02,Demoted,Policy X,No
2023-07-19 01:25:07,VOST Europe,Laura Walters,TikTok,https://tiktok.com/d3ae3353-b624-4c86-80c7-d875aa7602a6,Platform Manipulation,2023-08-05 01:25:07,Demoted,Policy W,No
2023-07-19 01:32:26,VOST Europe,Jessica Lee,TikTok,https://tiktok.com/5afbea84-96df-4685-9021-99278f851a05,DSA,2023-08-15 01:32:26,Removed,Policy W,No
2023-07-19 02:34:05,VOST Europe,Ashley Edwards,Google,https://google.com/08651a71-68fd-473a-b0f0-c41be375b171,Spam,2023-08-03 02:34:05,Removed,Policy Y,No
2023-07-19 02:52:53,VOST Europe,Kathleen Duran,TikTok,https://tiktok.com/770123ae-ebe1-43bf-a064-3daa29a8761e,Spam,2023-08-03 02:52:53,No Action,Policy Y,No
2023-07-19 02:54:56,VOST Europe,Debra Navarro,Bing,https://bing.com/7191f3f6-9644-4a85-92e2-74c1cc735a9d,Illegal Content,2023-07-30 02:54:56,Removed,Policy Y,No
2023-07-19 03:33:37,VOST Europe,Vanessa Rogers,WhatsApp,https://whatsapp.com/84609fee-1627-4a5e-a8b4-a0394bcc1f3c,Spam,2023-07-26 03:33:37,Removed,Policy X,No
2023-07-19 04:42:36,VOST Europe,William Ross,YouTube,https://youtube.com/1fda9bf5-f752-41a2-9c41-020e1a6ca4a8,Disinformation,2023-08-16 04:42:36,No Action,Policy X,Yes
2023-07-19 05:37:06,VOST Europe,Linda Dixon,Google,https://google.com/151eadb8-af72-4cff-9149-576a3bd8e4fd,Illegal Content,2023-07-20 05:37:06,Demoted,Policy Z,No
2023-07-19 05:59:13,VOST Europe,Angela Savage,Facebook,https://facebook.com/4724146f-02fc-44ac-be82-4020ef5cc2f4,Spam,2023-08-02 05:59:13,Demoted,Policy Y,No
2023-07-19 06:07:01,VOST Europe,Adam Lopez,WhatsApp,https://whatsapp.com/282e42b4-317f-4049-8b35-8ddc20858ed7,Disinformation,2023-07-27 06:07:01,Demoted,Policy Z,No
2023-07-19 08:05:15,VOST Europe,Mary Saunders,Facebook,https://facebook.com/d05d4af3-0871-4d0d-8f6d-2354914845d6,Spam,2023-07-31 08:05:15,Removed,Policy Z,No
2023-07-19 08:58:45,VOST Europe,Kathleen Norris DVM,Instagram,https://instagram.com/f42f5953-d255-4453-8d85-e1ded19be95f,Disinformation,2023-07-23 08:58:45,Removed,Policy Y,No
2023-07-19 10:19:17,VOST Europe,Joshua Taylor,Bing,https://bing.com/911a9173-4d35-49a5-9f1a-61e65c5f1e2b,Platform Manipulation,2023-08-12 10:19:17,Removed,Policy W,No
2023-07-19 10:51:03,VOST Europe,Elizabeth Beck,Bing,https://bing.com/65797016-6e4a-4682-8c2c-3488a38d0a51,Platform Manipulation,2023-08-16 10:51:03,Removed,Policy W,No
2023-07-19 10:53:28,VOST Europe,Elijah Anderson,Bing,https://bing.com/9fc2ea27-5c86-4fc6-9287-1782201b056d,Platform Manipulation,2023-07-26 10:53:28,Demoted,Policy W,No
2023-07-19 11:24:45,VOST Europe,Charles Bartlett,YouTube,https://youtube.com/225d8b3f-d7ee-44a4-af93-02104e57f442,Disinformation,2023-08-01 11:24:45,Demoted,Policy X,No
2023-07-19 12:10:54,VOST Europe,Matthew Villanueva,YouTube,https://youtube.com/3ade9756-eb77-430b-bdd6-043694f2ac8e,Illegal Content,2023-08-04 12:10:54,No Action,Policy W,No
2023-07-19 12:27:55,VOST Europe,Samuel Hinton,Google,https://google.com/0d07f860-3430-42f2-bc8e-fcd9f9a6c62d,Illegal Content,2023-08-03 12:27:55,Removed,Policy X,No
2023-07-19 13:41:39,VOST Europe,Dr. Chad Cobb,Google,https://google.com/66568d12-a0ad-4381-9751-4f62c17d4e96,DSA,2023-08-12 13:41:39,Removed,Policy Y,No
2023-07-19 14:38:26,VOST Europe,Joshua Payne,Facebook,https://facebook.com/47ba0924-9a83-436b-90a3-b3f2cdb7b509,DSA,2023-08-01 14:38:26,Demoted,Policy W,No
2023-07-19 15:05:11,VOST Europe,James Joseph,Bing,https://bing.com/0d0ba5d7-f23e-4500-a376-55982082afcb,Illegal Content,2023-08-16 15:05:11,No Action,Policy W,Yes
2023-07-19 15:25:05,VOST Europe,Kelly Davis PhD,Bing,https://bing.com/9b03353d-3ea0-4fe0-bc34-72d45261499a,Spam,2023-08-02 15:25:05,Removed,Policy X,No
2023-07-19 15:52:42,VOST Europe,Kari Nixon,LinkedIn,https://linkedin.com/27b93b1e-1b53-43f8-b64f-ff803fbc5902,Disinformation,2023-08-18 15:52:42,Demoted,Policy X,No
2023-07-19 16:31:58,VOST Europe,Victoria Ortiz,Instagram,https://instagram.com/1460c38b-9b1c-432c-983a-c4bc2d67ad38,Disinformation,2023-08-12 16:31:58,Removed,Policy X,No
2023-07-19 18:24:36,VOST Europe,Lisa Moore,TikTok,https://tiktok.com/f4b2e254-27d5-489b-8667-946857b44824,DSA,2023-07-31 18:24:36,No Action,Policy X,Yes
2023-07-19 18:30:12,VOST Europe,Katie Thomas,Bing,https://bing.com/33e9f983-abd2-4b9c-bbe7-c65d29cdf7e3,Spam,2023-08-15 18:30:12,Demoted,Policy W,No
2023-07-19 18:33:38,VOST Europe,Mrs. Sheila Jordan DDS,WhatsApp,https://whatsapp.com/06e91955-be90-4c04-8ea4-a80bcdef79b5,Spam,2023-08-15 18:33:38,Removed,Policy W,No
2023-07-19 18:37:41,VOST Europe,Ashley Lucero,Google,https://google.com/1b5afbd0-0486-4e7f-a586-978a20a0afbc,Spam,2023-08-12 18:37:41,Demoted,Policy Y,No
2023-07-19 21:01:56,VOST Europe,Shawn Carter,LinkedIn,https://linkedin.com/1d23d3c0-fb41-4615-94f9-c74e0cb3c134,Disinformation,2023-08-06 21:01:56,Removed,Policy Z,No
2023-07-19 23:09:00,VOST Europe,Jason Thompson,LinkedIn,https://linkedin.com/4875c130-6c64-4187-b352-fee318d1dcb8,Platform Manipulation,2023-07-23 23:09:00,No Action,Policy W,Yes
2023-07-19 23:19:12,VOST Europe,Robert Wilson,YouTube,https://youtube.com/ad5d8ce1-baaf-4993-910c-e13a2a0469bf,Platform Manipulation,2023-08-10 23:19:12,Demoted,Policy W,No
2023-07-19 23:20:35,VOST Europe,Dr. Theresa Abbott,Facebook,https://facebook.com/c10a5c0a-29ec-413e-8553-8bb2c2d41f5e,Disinformation,2023-07-31 23:20:35,Removed,Policy X,No
2023-07-20 00:17:27,VOST Europe,Kevin Thomas,Facebook,https://facebook.com/1cba8a21-9938-4b00-981c-49ee6355ae0d,Platform Manipulation,2023-07-25 00:17:27,Demoted,Policy Z,No
2023-07-20 01:49:19,VOST Europe,Matthew Alvarez,WhatsApp,https://whatsapp.com/6c0ba596-daa3-43d1-b6d1-4dc2cdbc9f45,DSA,2023-08-08 01:49:19,Removed,Policy W,No
2023-07-20 03:54:29,VOST Europe,Mrs. Mary Lee,Instagram,https://instagram.com/c43d708b-f73f-40db-8eca-1d84e9933a0e,Platform Manipulation,2023-08-08 03:54:29,Removed,Policy Z,No
2023-07-20 04:55:06,VOST Europe,Jesse Cox,WhatsApp,https://whatsapp.com/ad1c1c2f-104f-4385-96ae-417b980ac7d0,Spam,2023-08-16 04:55:06,No Action,Policy W,Yes
2023-07-20 04:56:31,VOST Europe,Rachel Cooper,LinkedIn,https://linkedin.com/2bfe4ec1-0411-459f-85bc-628a8d98cd3a,Illegal Content,2023-08-18 04:56:31,Demoted,Policy X,No
2023-07-20 05:19:36,VOST Europe,Joseph Bryan,Facebook,https://facebook.com/223c62de-4552-465a-b0aa-89e1d7f3f456,Spam,2023-07-27 05:19:36,No Action,Policy W,Yes
2023-07-20 05:25:10,VOST Europe,Gregory Garcia,WhatsApp,https://whatsapp.com/a17e16ea-d3f9-4467-81de-bb8d076ea866,Disinformation,2023-08-02 05:25:10,No Action,Policy W,No
2023-07-20 07:58:20,VOST Europe,Jennifer George,Instagram,https://instagram.com/da52ff0c-8f3c-42dd-92c8-92fd4d0f764b,DSA,2023-08-07 07:58:20,Demoted,Policy W,No
2023-07-20 08:31:49,VOST Europe,Melissa Burke,YouTube,https://youtube.com/5186254a-8c30-41b5-b185-9f9d79f33191,Illegal Content,2023-07-29 08:31:49,No Action,Policy W,Yes
2023-07-20 09:39:51,VOST Europe,Stacey Davis,LinkedIn,https://linkedin.com/776caaab-72bb-4252-bdc9-d2480554bc26,DSA,2023-08-17 09:39:51,No Action,Policy Z,Yes
2023-07-20 11:12:13,VOST Europe,Theresa Hill,TikTok,https://tiktok.com/bd69be30-f4d2-42ad-aaf7-ddf0583b5387,Spam,2023-08-08 11:12:13,Demoted,Policy Z,No
2023-07-20 12:34:18,VOST Europe,Grace Anderson,LinkedIn,https://linkedin.com/6214ee15-0447-456f-8c75-4bc558b06988,Illegal Content,2023-07-30 12:34:18,Demoted,Policy X,No
2023-07-20 13:18:58,VOST Europe,Brittany Walker,TikTok,https://tiktok.com/620efc88-ffff-4d4a-b9b1-51db319e847e,Disinformation,2023-07-26 13:18:58,Demoted,Policy X,No
2023-07-20 13:31:12,VOST Europe,Lindsey Hayes,LinkedIn,https://linkedin.com/a78d6567-0144-4af1-9cd6-377385f38bb2,Platform Manipulation,2023-07-31 13:31:12,Removed,Policy W,No
2023-07-20 13:36:36,VOST Europe,Maria Wiley,Google,https://google.com/31a7a633-3b39-4006-b7c1-39fa27cac487,Disinformation,2023-07-28 13:36:36,No Action,Policy Z,No
2023-07-20 13:56:03,VOST Europe,Raymond Taylor,LinkedIn,https://linkedin.com/bb56cfee-1caf-4111-84c3-8116ee439a8b,Disinformation,2023-08-01 13:56:03,Demoted,Policy Z,No
2023-07-20 14:31:46,VOST Europe,Ana Powell,LinkedIn,https://linkedin.com/31f81b2f-f2cb-4b76-ad33-c56fb3e40d31,Disinformation,2023-07-22 14:31:46,Removed,Policy X,No
2023-07-20 14:32:12,VOST Europe,Martha Ramirez,TikTok,https://tiktok.com/603d7467-e34e-43d6-a6be-c62d7cf5c468,Illegal Content,2023-08-02 14:32:12,No Action,Policy Z,Yes
2023-07-20 15:03:33,VOST Europe,Jeffrey May,YouTube,https://youtube.com/e6075ada-168d-4c13-bb67-9a9b1e0e4e44,DSA,2023-08-04 15:03:33,Removed,Policy W,No
2023-07-20 18:36:59,VOST Europe,Sara Cox,LinkedIn,https://linkedin.com/be7188d1-d83f-4b6e-a16d-5cee55d2500b,Platform Manipulation,2023-08-13 18:36:59,Removed,Policy W,No
2023-07-20 18:46:01,VOST Europe,Jessica Murphy PhD,WhatsApp,https://whatsapp.com/0e6034fc-aeca-40cb-bf6b-f1f2d1d29ca3,Spam,2023-08-04 18:46:01,Demoted,Policy Y,No
2023-07-20 18:52:46,VOST Europe,Charlene Torres,Google,https://google.com/13c9e291-7c6e-40cc-8963-819528f8f94a,Platform Manipulation,2023-08-16 18:52:46,Removed,Policy W,No
2023-07-20 20:21:52,VOST Europe,Jacob Avery,Facebook,https://facebook.com/a17cf303-3f8f-4c5f-a7d6-2330ea05c2f9,DSA,2023-07-26 20:21:52,No Action,Policy Z,No
2023-07-20 21:54:21,VOST Europe,Craig Duran,Instagram,https://instagram.com/7398d493-5b7d-4a00-b596-e90354acb6c5,Platform Manipulation,2023-08-13 21:54:21,Removed,Policy Y,No
2023-07-20 22:15:58,VOST Europe,Cindy Shaw,Instagram,https://instagram.com/76fccdab-0781-4540-845a-2f8971c4d38b,Disinformation,2023-08-06 22:15:58,Demoted,Policy Z,No
2023-07-20 22:38:41,VOST Europe,James Wilson,Bing,https://bing.com/527edbbe-51a9-418e-97a9-91b5c89ac730,Platform Manipulation,2023-08-07 22:38:41,Removed,Policy X,No
2023-07-20 22:46:17,VOST Europe,Andrew Barnes,LinkedIn,https://linkedin.com/462bb2c0-d7f6-4f9e-bd0c-56633e02da41,Spam,2023-07-26 22:46:17,Removed,Policy W,No
2023-07-21 01:06:14,VOST Europe,Andre Gibson,Bing,https://bing.com/c7f21197-bf70-496b-857b-c4339c8d697f,Illegal Content,2023-08-08 01:06:14,Removed,Policy X,No
2023-07-21 02:02:18,VOST Europe,Jessica Harris,Facebook,https://facebook.com/5a8293e1-0e65-40b5-8ccf-045d434670da,DSA,2023-08-03 02:02:18,Demoted,Policy X,No
2023-07-21 02:06:57,VOST Europe,Latasha Watson,TikTok,https://tiktok.com/7f18c395-bb89-4633-9ed0-893c150f7997,Platform Manipulation,2023-08-05 02:06:57,Removed,Policy Y,No
2023-07-21 02:49:04,VOST Europe,Mark Williams,LinkedIn,https://linkedin.com/bd5dd86b-b7ad-47a6-a606-cb22014f1781,Spam,2023-07-24 02:49:04,Removed,Policy Z,No
2023-07-21 03:34:55,VOST Europe,Tammy Randolph,LinkedIn,https://linkedin.com/3f8f5e9a-afd1-4c12-8a52-e45e6d4ffc5a,Illegal Content,2023-07-30 03:34:55,No Action,Policy Y,No
2023-07-21 04:20:35,VOST Europe,Rachel Rangel,Instagram,https://instagram.com/ccad3fe0-f914-4d76-8e62-9e6a3f887659,Platform Manipulation,2023-07-22 04:20:35,Removed,Policy Z,No
2023-07-21 04:46:31,VOST Europe,Linda Clark,LinkedIn,https://linkedin.com/e8b55b4e-7e68-4ded-bc65-eb67cebe8305,DSA,2023-08-01 04:46:31,No Action,Policy Y,No
2023-07-21 06:03:00,VOST Europe,Meghan Ryan,Instagram,https://instagram.com/e46a73d0-8182-4c5a-8e51-4f576ada6ce1,Spam,2023-08-14 06:03:00,Demoted,Policy W,No
2023-07-21 06:11:21,VOST Europe,George Hernandez III,Facebook,https://facebook.com/f84166c4-64b4-41b5-a592-3141f809437d,Illegal Content,2023-07-25 06:11:21,No Action,Policy Z,Yes
2023-07-21 06:17:41,VOST Europe,Richard Bird,Bing,https://bing.com/092b7767-d42b-4816-871e-30a7c6f04b33,Platform Manipulation,2023-07-22 06:17:41,Demoted,Policy X,No
2023-07-21 07:11:26,VOST Europe,Bryan Lewis,Google,https://google.com/ca30cdf4-eaea-4be0-a796-56c89b0c5cfb,Spam,2023-08-18 07:11:26,Demoted,Policy Z,No
2023-07-21 07:19:08,VOST Europe,Timothy Koch,TikTok,https://tiktok.com/8e103ada-2d3c-4af5-90b9-ed8c29af27d8,Spam,2023-07-28 07:19:08,No Action,Policy Z,Yes
2023-07-21 08:30:51,VOST Europe,Henry Smith,WhatsApp,https://whatsapp.com/34ea8d80-551d-40d2-ac94-e4bea3828cf6,Platform Manipulation,2023-08-06 08:30:51,No Action,Policy W,No
2023-07-21 08:56:17,VOST Europe,Dr. Gregory Long,TikTok,https://tiktok.com/94467ab2-4ab2-49e6-bf5f-4bb3329d0c28,Platform Manipulation,2023-07-22 08:56:17,Removed,Policy X,No
2023-07-21 10:27:07,VOST Europe,Jason Daniels,Instagram,https://instagram.com/2e20f79c-78a6-4d41-9d89-fcab619127ed,Spam,2023-08-08 10:27:07,Removed,Policy Y,No
2023-07-21 10:44:17,VOST Europe,Monica Velazquez,YouTube,https://youtube.com/35ff0323-b800-4ad5-b620-259818518511,Disinformation,2023-08-18 10:44:17,No Action,Policy W,Yes
2023-07-21 12:34:22,VOST Europe,Alex Fisher,LinkedIn,https://linkedin.com/bd2c4259-9c30-479d-8809-383a0c667e7a,DSA,2023-07-28 12:34:22,Demoted,Policy X,No
2023-07-21 12:46:41,VOST Europe,Angie Ramirez,Google,https://google.com/314481c4-f964-45a5-b1ad-ce4ac291772b,Disinformation,2023-08-03 12:46:41,No Action,Policy Y,No
2023-07-21 12:48:55,VOST Europe,Susan Smith,TikTok,https://tiktok.com/3af9b459-883f-4643-b3d6-6755ec6699e4,Disinformation,2023-07-31 12:48:55,Removed,Policy Z,No
2023-07-21 13:01:59,VOST Europe,Alan Wheeler,TikTok,https://tiktok.com/02d7bf7f-c2b6-42e9-b444-e42245931af8,Disinformation,2023-08-06 13:01:59,Removed,Policy Z,No
2023-07-21 13:26:15,VOST Europe,Zachary Rice,WhatsApp,https://whatsapp.com/ca63971f-92c4-4af1-b57c-c03a35299c49,Spam,2023-08-17 13:26:15,Demoted,Policy W,No
2023-07-21 14:54:14,VOST Europe,Justin Jones,WhatsApp,https://whatsapp.com/0b824db5-96f3-4949-96b2-ef7242b97117,DSA,2023-07-28 14:54:14,Demoted,Policy Y,No
2023-07-21 16:27:34,VOST Europe,Craig Jacobson,LinkedIn,https://linkedin.com/daaaa2be-ff25-4f0b-a97b-cc2769a32fe9,Platform Manipulation,2023-08-13 16:27:34,Demoted,Policy X,No
2023-07-21 16:40:21,VOST Europe,Veronica Mitchell,Bing,https://bing.com/97304679-568a-45a1-9145-3de47c94a1d6,Illegal Content,2023-08-12 16:40:21,Removed,Policy W,No
2023-07-21 16:56:03,VOST Europe,Gabriel Boyd,Instagram,https://instagram.com/d12869b0-19da-461f-938a-6f1f0d7cf08c,Spam,2023-08-11 16:56:03,Removed,Policy W,No
2023-07-21 18:13:56,VOST Europe,Kenneth Scott,Instagram,https://instagram.com/7e995bd1-5091-458e-abdb-6316240c7e11,Spam,2023-07-22 18:13:56,Demoted,Policy X,No
2023-07-21 20:51:54,VOST Europe,Jason Brown,Facebook,https://facebook.com/38c3b014-dae6-4dc6-bc64-5c6ab7893e75,Spam,2023-08-07 20:51:54,Demoted,Policy Y,No
2023-07-21 20:53:28,VOST Europe,Katherine Ortega,Google,https://google.com/36aad7dc-ee04-4261-bc83-510d4ffeb78e,Spam,2023-08-03 20:53:28,No Action,Policy X,Yes
2023-07-21 21:25:33,VOST Europe,Breanna Avery,YouTube,https://youtube.com/877839ad-f3be-4ad6-9cd4-c2b776c50fa5,Disinformation,2023-07-29 21:25:33,No Action,Policy Y,Yes
2023-07-21 23:15:09,VOST Europe,Monica Wheeler,Facebook,https://facebook.com/5eac0125-8403-4f97-8a45-d0b369032eb8,Spam,2023-08-06 23:15:09,Removed,Policy Y,No
2023-07-21 23:18:40,VOST Europe,Steven Lucero,Facebook,https://facebook.com/fb6555c7-ee60-493b-9232-92b4d763fb36,Disinformation,2023-08-02 23:18:40,Removed,Policy W,No
2023-07-21 23:25:56,VOST Europe,Chad Bass,Bing,https://bing.com/38382306-6b19-4b57-bb6a-8472b3e48e2e,Illegal Content,2023-07-29 23:25:56,Removed,Policy W,No
2023-07-22 01:30:15,VOST Europe,Brandy Navarro,LinkedIn,https://linkedin.com/f6372def-517c-487c-8f0d-d466df1fe769,Illegal Content,2023-07-25 01:30:15,No Action,Policy Z,Yes
2023-07-22 02:38:26,VOST Europe,Teresa Moore,WhatsApp,https://whatsapp.com/fb04c49c-4788-4a84-8a1e-989db6d43dc6,DSA,2023-08-07 02:38:26,Removed,Policy Z,No
2023-07-22 03:07:23,VOST Europe,Travis Roberts,Google,https://google.com/59ee4507-a0d5-41fd-b7e0-275ddffab795,Spam,2023-07-24 03:07:23,Demoted,Policy Z,No
2023-07-22 03:56:45,VOST Europe,Regina Avery,WhatsApp,https://whatsapp.com/827805ee-ae03-44c4-ae9b-34765b944237,Spam,2023-07-23 03:56:45,No Action,Policy X,Yes
2023-07-22 03:58:15,VOST Europe,Carolyn Cortez,WhatsApp,https://whatsapp.com/37a5c702-411b-4a02-b1ca-d062384d0611,Illegal Content,2023-08-12 03:58:15,No Action,Policy Z,No
2023-07-22 04:09:44,VOST Europe,Tyler Jones,TikTok,https://tiktok.com/b06e5f4e-ea90-4602-b0f4-f46056e35785,DSA,2023-07-27 04:09:44,Removed,Policy W,No
2023-07-22 04:42:46,VOST Europe,Timothy Adams,Bing,https://bing.com/b08541e0-86b2-46bd-be42-93559e19c018,Disinformation,2023-08-10 04:42:46,No Action,Policy Z,Yes
2023-07-22 05:01:00,VOST Europe,David Murphy,TikTok,https://tiktok.com/52f2800c-8f18-4cd4-84ef-dd8af31b83b1,DSA,2023-08-16 05:01:00,No Action,Policy Z,No
2023-07-22 07:02:13,VOST Europe,Elizabeth Collier,TikTok,https://tiktok.com/012b0e64-8d3d-400b-bc22-5c3e90eff32b,DSA,2023-08-06 07:02:13,No Action,Policy Z,Yes
2023-07-22 07:59:35,VOST Europe,Craig Ballard,YouTube,https://youtube.com/92a69ade-7f69-4a32-a8aa-f7512df726ab,Spam,2023-07-29 07:59:35,Removed,Policy W,No
2023-07-22 08:04:45,VOST Europe,Patricia Arnold,YouTube,https://youtube.com/be98b2c2-f307-45ea-9bde-0627c09c2481,DSA,2023-08-20 08:04:45,Removed,Policy Z,No
2023-07-22 08:17:14,VOST Europe,Lauren Garza,WhatsApp,https://whatsapp.com/ffdb0eb8-a1fb-4b27-8a23-a3e9715845d9,Spam,2023-08-21 08:17:14,Removed,Policy W,No
